tweet,label
them don talk say anything wey premium times like make them write about peter hin tu lai say nah distraction from the nasco fiction by their award winning journo the agenda is not for a better opportunity or better nigeria the agenda is to push their own narration ️,2
overtaking and not giving dem waka na offence,2
if deeper life children spoil ehn omo dem dey spoil finish,2
u get time to dey reply the daft girl like say na dem board bus go saudi arabia mscheww if she blow for saudi now them go dey remind us from there how naija na bad country,2
you sabi cook you sabi cook but you sabi make pap,2
im in lagos o the thing dey vex me like mad,2
papa abeg play like say na your last match you dey play i take god beg you,2
e don happen again ooo‍️‍️‍️ my oga give me k go take buy im recharge card i use am go do freestyle now i don spoil producer mic️who go help me settle this one like thisthe matter serious ooo,2
naso me and sef hug ourselves dey scream inside car,0
i just dey smile anyhow omo e no matter if you be the best o just dey do that thing wey you love to do dey go everything go soft las las,0
im broke im broke where una dey see this money its all fun and games until you are piggyvest broke,2
referee tell us who win match na broom fc or umbrella fc if na extra time you let us know haba league game una dey waste time next year champions league wetin go happen,2
i know say that winch go say na becos i wan come lagos nie i de do plea bargain but k na always k she must talk,2
god bless me enough i wan chill my family ooomy mates wey de do am no get two heads oinshallah we go ball na samll remain,0
singing d tin wen we dey find go soon find us come d tin wen dey make us dey fast go,0
of course e dey pay,0
the fear of lais tongue is the beginning of wisdom like carry your wahala waka dey go,2
seriously e be like say aunty vee don dey catch feelings o,0
so the signs are clear shes cheating on him but na garri wey school son dey drink dey pain this guy man las las some people problem funny sha,2
this game tho the kind thanksgiving wey i for collect from my guys wey follow play sha business don spoil,2
you wey no dey at peace with the weda dey advice me,2
nna the guy don vex wat of the complete video i wan see after him sentence whether him invoke amadioha to strike the judge,2
the way my mechanic dey check on me you go know say sanwo olu no dey try for lagos the mechanic dey expect make care spoil,2
na this kind wan go bite off your penis when una don reconcile when she dey give you bj,2
and i no fit wake her to clean her up else i don enter one chance please what can i give baby to reduce the smell from her poop biko before e restrain my air flow o,2
abeg make una follow ohhh i go follow back i wan go sleep if i comeback tomorrow any followers i see i go follow back,0
na cruise guy she for ignore am if she nor like am na because she go dey talk naim make dem dey banter am,2
how far omo ologo we dey argument background like this ooo safe your boi i beg just simple question i beg how round you fit do cause me don put my client nunber on top you say you fit do round with nice tone,2
they will just troll chale into forbes e go get last laugh lol,0
lmfaoooooooo abeg behave as per like wey be just button dem dey beg for that one too,2
mehn the cars eeh fada lawd abeg nau me sef wan get car and house for assokoro,0
seyi the director don vex,0
wahala dey o my girlfriend say na she dey lead praise and worship for her church on valentines day and dem dey do vigil till monday evening abeg shey na lori iro or i should calm down,2
i really get pissed wen short people be like abeg help me pick this thing up me see you see ground pick it,2
na ment this bros send me eflier of how to attract the right partner e never reach like this o e never reach make i dy pay for such webinar,2
so person no fit dash me k,2
d demon na for him preeq e dey,2
say it with a cake guys weve gat you like seriously why wont she say yes after seeing this cutie in white ️ if na you nko wetin you for talk off course ill say yes plenty times na how,0
once again e no go better for arsenal week after week na sorrow na god go punish you,0
hello i made a transaction of kairtime top up i was debited and never got the airtime its a week alreadyabeg na student i bemake una help me check before i go come beg una for garri inside your office thanks,0
bros the tin no dey sweet me again oo money no dey economy na mess,0
how far na how e dey be that side,0
e don dey enter whatsapp love to see it,0
e dey weak my soulshey na the only place for lagos wey fine be dat haba,2
lmao you don join dem too na wa ohh,2
d boy wey de track your babe so na dsame question him de ask her so what do you even see in adokiye sef,2
o sick werey re o mumu on top dis fried rice na na must chop for you ohna osun u dey,2
you sabi proper picture dey come representing,0
i don get power bank mah na the watch de remain who go buy watch for me,0
them don born me tey tey before warri crisis,0
no dey tag me for things like dis abeg or i go block you,2
the way some of you breathe off drama on here like say dem born una for na national theatre stage,2
how e come take reach abuja naa so my friend go just dey his own for sapele na d thing go reach am,2
loooooool won ti lu werey yi pa you go carry wetin pass u later we go dey abuse short girls how she wan popo u like this,2
karim wey dey chop pie creampie,1
i see people on here and im like no abeg god dey create kilode,0
africa wetin dey sup,1
i called to prescribe a drug for my ailment this morning his response was where you dey so that i go know if the drug go fit dey your location i laughed in drug abuse and replied him kano city ps im now on drugs thanks to as usual,0
ha awon omo mile fiya jemi leni all the work out wey i dey run from na today i do am,2
omahlayh bro u don kill me with this songna now i begin feel am oo for for my afternoon belt indeed,0
una geng wey sabi mix,0
chaaaiii i don late ooh gtbank abeg nothing too small,2
ozo don dey learn how to pronounce her name,1
i love fried chicken make e dry well no our am for soup o if you come fry local chicken wey don tey for street,0
so i met a big yanch today even collected number sef,0
how i wan take convince my mama say i been dey lie that time what would make her believe that i am not lying now braaah i chop beating that day like no mans business ehnnn my street rep still damage sef cos nepa finally brought the light and they watched it,2
ur sonmy nephew decided today is arabic speaking day oooh were doing islamiyya im ashamed of myself ur girl no sabi wetin e dey talk na to say toh ina zuwa but las las im proud of him,0
lmao this msc in physics that im doing just mind your business if you keep see my every year abeg no be you dey pay my school fees,2
dis wan weak me,2
e get as this life be self who dey drink bottle water dey beg who dey drink pure water money to take buy bottle water,2
see that south africa shit e don reach my sideone of my guys was dropped yesterdaystabbed to death over ordinary phone o,2
aswear con dey turn tierney to otu him no care whether person dey or not one two move booom cross,2
see ehn fear those young men in suits always looking dapper fresh as heaven and whatnot dem dey move billions but its we $ itunes card una go dey cast,2
them go dey whatsapp group na wetin dem say make them dey preach,0
how una take dey do this thing abeg i was the best from the bottom,2
ashlux cap wey come be k unko make u come enter bike breezz carry am enter canal,2
boss no reason am oh na like this i wan dey live i never reach your level na,1
this onitsha sef traffic dey buh na akara and bread una dey sell for traffic ‍️,0
baba help me i cant afford to miss this job all i need it small boost so i can travel down the uyo from ph e no easy to get job for this coro period,2
olá u want to de fall my hand ooo abeg u with god name no de mention that guy name near me again na abeg na,2
amen able rep btw na mfm you dey worship,0
i dey cry like this i don forget say i no get cash and i don dey traffic since,2
some of you be opening your mouth telling ozo to move and stop this mumu love thing lmaolike say we dont know your own love story when the thing do you well well na una type dey use your mama airtime send love message dey do midnight calls bush baby,2
anneath block this woman anneath no gree mumsy viewing anneaths status but this your best friend get swag no be small o me naso i see am o mumsy she don dey do count down sef looking at me like all is not well unlike you wey no get swag,0
ayo i am fine o na person wey dey owe me still dey air me dey make me vex please i need people to help me go and beat someone up,2
onye ela dey there na poverty go cripple u dia hehehe,2
akpors biko if dem see okpa pls make dem chopmikel don score two already,0
sha na una dey cause am for unaselvs,2
na like league dem go dey na we dont hate them like that na just one more year make dem fight relegation small,2
lol there is no key and there is no heart gan sef na only conscience dem get and even the conscience sef no dey too work like that,2
the backup way dey away dey give me joy e dey distinct like mad i don hear this song like times now wtf burst my brain,0
na why you dey support arsenal nothing wey you sabi,2
lol you wan steal am who be the omoaye wey dey your dp,1
like my guy said this benin na men dey control rain im not even doubting him,1
he advised dem naue stil concerns him dts deir wahala o,2
them tell am may your sons be like ozo and she provoke nor be if you like the behavior you no suppose vex na,2
wahala even bandits don dey do visuals‍️‍️‍️,2
face palm knock knock na who be that na brother folo o which brother folo brother folo di lada folo di lada,0
good evening my fine fine people of the earthi come in peace ️ please dont be scared of patronizing your girl ayamu real and i sell undiluted oils ️️️️️ abeg patronize me make i fit chop nah,2
abeg i wan marry you na you look superb lyk this,2
you voice dey play for my head as i dey read this thing and e funny,0
make wuna stop dey like my tweets e dey make me think say don send me money i take god beg wuna i no want heart attack,2
wahala for who dey use cutlery chop swallow,2
after de gea is carrick best players today de gea mata rvp valencia rooney,0
right now i think i like the way nepa is treating us in gg if dem take the light within min dem don bring am back,0
me ooo abeg i de here,1
betalicious morning my korrectest pesin and happy new month salutations to you time don reach for you to position your radio on top for the with your correct pesin make you fit collect beta inspirate and motivate for your day,0
when u wey fine they find rich babe wetin we go con do,0
goan sleep sir e be like say ur sahur don dey blink red sir,2
lmao person pikin don almost roll comot for pitch,2
wetin dis d tok i feel your pain o,2
these patients no gree come since oona when man wan go find food na him dem dey fall in e no fair na,2
church is the best place to cry after a breakup people will think its the holy ghost but na only you know wetin dey happen,2
na person wey get money go put money for account na happy sunday jàre time for online service,0
this hausa keke marwa rider just dey form need for speed anyhow and asweargad my soul be like say e wan ascend,0
hop yall still streaming u need to hear this gbedu use the link above by ft go stream now lov u e no go cost a dollar to retweet u,0
dem wan mud smallie for wetin no concern am,2
i don dey use to am i dey even expect am steady now,0
i get wise friends abeg ola told me something remarkable lately he was like bruh abeg in all you do pls end up with a kind partner because there are days when love wont be enough but you see a kind partner ehn heshe will be kind to you regardless i don die,2
if i upload pictures of akwa ibom girls i met during my nysc in for uyo eh god na goddess dem dey born there walahi fine dark skin queens,0
and u sure say no be elebolo ur mama dey do when them mistakenly give birth to u she don pass baton give u to continue from where she end i sure say for here u don hustle for k go again alaye baje,2
bros e never still reach you this delivery service tey o no give me red card o i no play betway na podcast i wan do o help me tell am na abeg twitter how far na help a brother,0
people wey get girlfriend dey here dey do video call and then theres me,2
as e de pursue naso de meat the sweeet pass,0
who said i was fine abeg na mosquitoes and malaria dey rush me,2
e con be like say i no even dey do anything,2
shame no dey catch u abi if na ur country d fight holdim sure at a point dem go take light for stadium and d fight go gat wait till dem on gen do and leave in peace in,2
i miss ping pong game and swimming ‍️ i just dey chop dey sleep like mumu here,2
i lyk myself na your advice i wan follow nau rt lol oya na make we enter alter,0
how una dey even know all these year of production sef person go see fine car another idiot go come with na old model sef discouragement im tayad,2
are you watching me with d using g haaaaaanyway just add small vodka to the bucket of ice make e for dey chilled,0
fine ankaras like these na people wey get good taste dey rush dem oya select and pay so i go know say you get good fashion sense too beautiful fabrics for beautiful people,0
all win na win na points dey important,0
that person should be ready to be seriously disappointed he wasted money on jazz e be like say ordinary swear don catch this one tey tey,2
people can lie sha i just woke up and im seeing abortions kunle ‍️ abeg how many children follow your womb come wey you don abort for one man it is a wà,2
wetin dey vex the guy,1
just tell me amount make i pay those forest frsc are so full of themselves na so i no stop for one i flashed him on stopping me and he gave way the other that was seated just took upon himself to vex for matter wea no be him own come start dey para mtchwee,2
i should get mojs gift to her and pay for soup o but to comot for this room na die i don tire,2
na aketi face the guy dey see ask for light and ruler no wonder gbade be like jazz wey dem soak for years before dem born am,2
abeg do quick den dey wait us for elegushi like this,0
guy you are wicked that kick fit don comot her womb like that o,2
just this morning oo i decided to make egg sauce and i bought eggs from aboki store close to my house broke eggs already reaching the th one kpa its spoilt nah so nh take waste omo i no fit vex nah,2
all of una air if na influncers do this merch now i go dey see when can i order make una just help me retweet for biko na beg i de beg,2
nawa e be like na only una dey collect gift for this xmas oo show your boy some good good loving,0
you drip finish dey talk about respect over money let the money comot fess,2
wtf can her hey hey hey hey hey where i come from na this kind person dem dey call imbeside,2
your mama and papa no de live together but you de go settle other people matter,2
i hear say na penalty una take score again today wahala wa o,2
ronaldo we wey know am wella know say na fraud your goat no get goatti he no fit carry team turned a team that was winning the double comfortably to a team that is now doing singles like an upcoming artiste,2
you voice oooo you know voice oooo na wetin dey won do them go do lawless country,2
time tiri gbosa for the person wey born you i never want to try lose you try dem no born me well i no fit tire for your matter lai lai say i no do suddenly man calm down man down for only you,0
very funny she is asking na wifi b d wireless i cnt fit laugh ooo,0
i don comot hand for anything love matter the last girl i treat like egg another man don fry am,2
u dis guy u are not serious again na my presido u dey reason like that ‍️‍️‍️,2
abi now i no dey put big money for game sef to save tears if e cut,1
i think say na only me hear that nonsense talk na now i realize say jay dey very immature forget the beard dude reasons like a teenager,2
if only your efforts will fetch you wat you want without you being involved in corrupt practices buh life sef na scamyou go try your best come tire begin ask yoursef weda your best no de enoff you go wan do wetin odas do ooh,2
lmao if na cahill dem give that ramos back pass he for don lago,2
na horse type una dey like mad people,2
the thing dey go round e be like say them dey serve amon a platter these days,2
from this part of the whine slow till the girl na your love wey dey ginger me gets to me play me this part and youll have me,0
craze dey all of una head this religious festival season abi mace snatcher all of una non well mumullectuals,2
is this how mazi go comot twitter without blessing me i don keep tab since ekiti election so tey i don lose weight,2
lol them dey do for my side oo be like say person don chop my own,2
them no understandso because say na k i dey earni no go fit find love or start a relationship,2
lmao people don dey defend project for biz ad but i still dey chapter this is the real god when,2
me self wey read am just dey here dey laugh,0
this mata e don tire na only to laugh,2
i sha know that babe and clique get bad omen for that socialiga day na why we no get along i thank god for my life to think that i wanted to offer one a lift in my uber maybe na me for dey do thread,2
i dey chop with ube,0
this lockdown sefnow somebody is craving for amimis burger,2
abeg una too dey ask this question,2
laslas you fit save money give person wey dey abroad buy for you theyre cheaper their,0
wetin dey happen for this jos today na una no dey invite person for things please now,0
im lucky if i manage to draw thrice a week sef im getting there sha baby steps,1
did you stream the grammy awards online how many hours can you stream online you think say na night plan dem dey use for virtual events,0
na only baes you dey reply,2
now wey protest don de sweet dem go dissolve sars wey men don plan to collect barneys number on tuesday,2
na hin dey lead now,0
na so e tk dey start o,2
im telling this fine ass baby girl they just beat arsenal she replied me normal na then went further to say you suppose don dey used to your mumu team na then rounded it up with sorry boo,2
this midfield go make sense e fit carry us for the whole season paul pogba bruno fernandes fred scott mctominay nemanja matic donny van de beek if anybody woundjure we no go feel am,0
i see this is what you went to do at the gym people dey grow abs you dey know the shades of melanin,2
im chilling in my balcony collecting fresh breeze this morning e be like say na wetin i go do today be that,0
i don dey twitter for long like or retweet i no get mke una still show me love so dat me go feel at home,0
good morning yall️️ those that do ask ppl to drop their name whenever time they tweeted wetin dem wan use am toh‍️ a$ap,2
oga sammy i need the jersey ooo i be ur fan n i so much like ur show when u dey on air i will tell my husband dat you are to much on sport matter n u dey make we way go school to understand everything abt sports u guys are to much on sports matters,0
guys how fashey corona don catch kush again if you see wetin dem sell for me for k,0
see ooo ️if na nigeria men na to dey shout like barking dog,2
na there dem plenty for secretariat dem dey there,1
we be like men for this life wey no fit relate but the don die,2
‍️ na make you sef start to dey tweet like person wey forget him brain for canada embassy ‍️‍️‍️‍️‍️,2
haaaa wetin you do tweeter won ti to ejo e sun awon aye i dey baba i was wondering as i didnt see you online,0
enjoy wetin now na ac i wan chop abi na seaside,2
i get this friendship wen dey flow since undergraduate days each time i try make e flow enter ocean girl go buy boat,2
no dey disguise again i con dey think say na ugly pesin you be like me,2
lol the two people wey you mention so na them dey give me hope of having beards,0
lmaooo e don tey wey lawyer dey carry blame o how you won take explain to these ones now that its not by noise,0
omo nothing in this yarns not even vibes e for day drafts,2
na d work wey dem dey do na,0
one day i go get the kind money wey i go travel from anambra enter your shop drink champagne shey you dey serve sidon eat amala as dey wrap my boxes,0
the options on the list dey ok if i wan add sef na my boo i go add please and thank you,0
ha na e dey my side you guys are in town,0
what level is olamide abeg make una dey see truth talk eee must u be sentimental olamide wen never cross rd main land bridge,2
o my god na which kain talk be dis nah,2
stop to dey thief person tweet without giving him credit shame no dey dey u,2
aunty abeg take ur good morning back small play na inside gutter u wan put person,2
you be baba nowmake football activities start nowyou don carry ur camera and mictravel go where e dey happeni know say one dayif me too play football to the top u go cover my game i dey gbadun ur write and story most especially on naija leaguegodbless you,0
help me o because i dey baff my neighbor fowl with hot water him dey call me thieve i do bad,0
i will go on any date please i don old i no get the time to dey picky again,2
lmafooooooooooooooooo one night for club we dey chill omo babes joined our table na hin my guy carry one begin kiss me i dey busy with one hin finish pass give omo me i go outside come still carry same babe think say i catch babe carry comot outside kiss,2
you too serious to,0
na only for twitter una take dey censor wetin una kids dey listen to oo lol,2
na so sterling go soon de chop bench,2
rain pls is enough i dont wash my blanket for threedays now e no fi dry am tired of taking it in and out like a patient,2
wahala for who no get wife alquran one mai yankan farce just now wanted to cut my finger aswear if una get wife na she go do am for you i swear and e go sweet well well,0
fine boys like us dem think sey we get babe so dem no dey rush us,2
everybody dey bring out all the nigerians when dey their clubs if una prayer really dey work we for win world cup,2
do am if e easy or continue your cry cry,2
thank god you will pass through park corona will say hi hey even that place sef na where this virus fit spread for aba problem dey,2
na dream shank just followed me im so emotional im so grateful to god for making me withness this moment,1
ole go the act like say ehn know wetin e dey do,2
something that have been suspended theyre no longer issuing new or renewing expired passports until further notice e be like you no sabi wetin dey ground wahala dey o,2
must man united win every match na waytin them sabi they play na lol,0
the energy wey i carry put for love if i use am learn mechanic i for don sabi repair train,2
benin don cast walai see wetin dey sup broad daylight and dem even dey record am tueeehhh,2
adam n eve una fvck up sha just a reminder this panties de pain joor bra sef na issue,2
baba you fit still bless us small wit small cash here,0
weed is my best friend my best paddy you know why it doesnt judge ‍️ i always trust it it sees the future from your present e nor even get as i wan take explain am for you if you nor dey smoke try to listen weed is my best friend,0
prayer sef tactics bro,0
abeg which ones be natural again because nwoke dey run anything o,1
which sellouts abeg e be like na we dey pay lazio to sign this brazilian fraud,2
make e see wetin hin fine face and stature dey cause for my marital house o,0
bosss make una help the boy na,2
lol i used friend loosely na my chairman o not be smallie so not be the type smallie like me fit dey advice plus the girl in question is his wife and they have two kids,0
chai you dis pipu i get post for una una no go engage na the one wey no consaign una na im you go dey do external invigilator ontop na wah,2
you think say na for ig you go de post ya pictures baaaa i don crop them and save them pin i expose you here,2
this one na weda you like am weda you no like am the thing be say you must buy my market nne the hustle is real o ill soon start dragging twitter people for trouser make dem come buy my yard sale sef,0
who are the students that voted for this one abi na selected voting dem do cos im sure no reasonable students would vote for a yrs old man as president of nans i weep for this country no hope of getting better youths are leaders of tomorrow my foot,2
make she dey usa dey yarn dustthanks to social media for making errybody think dey can talk,2
na church i dey dey tweet,1
im tired of seeing this kamal and aisha thread tbh girl wey me i dey eye,2
dey kuku be careful na express you dey gonah you guys are not okay,2
why you dey thank me na you i dey greet wetin concern me concern you comot here,2
lol he did it to some of us dat did same na why should we be an exception na haba,2
abeg ma help me im down sick nothing to eat no foodstuffs please biko dont let me of lockdown biko if coronavirus kill person e better make hunger kill person o,0
why dey vex,2
na yeye we must fit in mentality dey cause am we too dey streessss as muslims we want to please everyone like fgs lakum deenukum waliyadeen dey your dey make i dey my dey,2
u wey carry pot of stew pour for baba wardrobe walls then proceed to carry tv throaway entered and baba kneel down dey beg,0
i won dey see money from where una dey see money,0
person wey dem use rubber spoon exchange eim brain na kpians go follow warri boi word,2
guy lock up abeg na today we begin dey see your tweets youve been behaving like class captain of common sense and logic all in the effort to look more tolerant and enlightened than the rest of us now go and live on your educated northerner compliments,2
today fasting no easy o e be like sey na in we dey do today,2
my mum can cobalize shaso im on the phone with her me how are you mum im fine im getting ready for my uncles burial your grandad is here o me abeg his talks are long ill call you later mum with a loud voice lisa you dont want to talk to your grandpa,2
anytime i go there i just loose it one day i was like if na penicillin i being dey go for i will kuku tell the person im seeing my period cant start work in that kind oozing heat and temperature,2
but me i have premature belle na im not as old as the folks in the picture,2
my dear elozonam no fit give us as usual cause of enimoney,2
yeah na mumu dey worry dem ahbeg,2
di maria play same wing with ronaldoandbalewhile james play dsame position wit iscoso i dnt tink di maria is threatened,1
chop life tomorrow go dey alright,0
stay there and be doubting in my presence someone won k another won gees with naira with carefully selected games na so you go dey there dey doubt men go dey cash out,0
like thats how he does each time im derei notice those ppl dey roger am somethingnigerians treated my roomie then like she had more than her balance ni ohone of their staffs in makia bo told kenny one dayna because of you them employ me na the feeling,0
this tin dey pain me ehn a girl will come and post im new here show me the way or whatever the fuck it is then youll see all them miyan kuka gang like hayatu suleiman dauda saminu and co parading the tweet na una preeq dey itch una,2
i wan cryyu sef sabiwe dey suffer dey go still start dey sell an naira wey no even get value again sef smh,2
why do people think that they can give me their number and ill text them na jazz,2
uniform go fit you die,0
betalicious morning salutations to you my korrectest pesin time don reach for the ogbonge show on top wen dey baptize you with high moral wen you need for your day w,0
na so e dey take start,2
this laycon don dey vex me sha allow the girl chill you making mockery of yourself,1
make i dey go meeting i go dey follow the game for here,0
omo wahala for jamb office book appointment on top wetin na when no be job we dey find the no to call sef no dey available na by grace them go take pick your call again if u no get connection oyo ooo for this naija,2
lets have a deal when i get to k family youll credit my nairabet account with k i would love to share it for my twitter family cos na una dey chop our giveaway money tell oloye or ill tell him myself,0
ram wey dey hear wit ear deaf and dumb ram n crippled goat n wrinkled ram n sick goat hiv hegoat n ebola ram free order now its sallah season happy sallah in advance e,2
ejoor o you too fresh abeg me sef i fall,0
everything i do e just dey penetrate ooo ay lol,0
if you be wetin you for do i sha pray the guy does the right thing which is making sure those girls are properly dealt with with the law shae una wan drag,2
not this apple watch ️ always telling me to breathe whenever im angry like shonshi ni no dey tell me to breathe if i dey vex let me vex in peace,2
ag plenty girls for my phone but na you i dey answer me,0
if he like he sign de buryen kante haaland man dat man must go he have destroy our club to the extend that even qualitie players wont fit in‍️,2
you don wanna know after my laundry guy brought my clothes yesterday madam para dey vex say i dey live like king for here say ion dey wash guess who washed her clothes today,2
i was just telling god this morninglord it feels good to know that im your baby girl foreveri meanlook at how you bless me everyday pampering memaking me more beautifuli love you so much and im never leaving you please dont leave me like say na my boyfriend,0
u dey really dey craze lol,2
how far na how u dey shey rain don dey fall for ur side,1
make dem dey do love go bring woman wey go come scatter their family ‍️,2
this table wey you de shake so,2
dis is getting real its as if dis type of luck is not meant for my village people abi the thing dey get routine‍️‍️ god abeg e no go better for money,2
e be like say barcelona sef dey mad,2
im telling you some of my group friends male majorly were saying she might actually love the man and that love is sometimes not enough i dragged it with em so tey dem tire for my case,2
unfollow him e don chop money,2
lmao no be today narain don dey beat vulture tey tey its still the same thank you for banking with us,2
ant wey dey rude,2
na only for twitter una no dey like this kain thing,2
soo that leaf de give seizure,2
you dey work for twitter which soap you dey use,0
you dey mad oh na now you dey tell me eh sha dey come house i dey cook,0
thanks dear not like theres anything to be happy about sef,2
and if e easy ur grand father for popular by now oo u for dey enjoy d privilege wey dem seun kuti dey enjoy,2
auba u dey fall hand,2
my brothers and sisters e don do o make we leave mata for mathias life is too short for unnecessary wahala may love fill your your hearts on this and may we stop fighting each other over irrelevant things happy sunday,0
una dey busy this period naona una season be thisi wan come be apprentice oo,0
abeg make una help me run this thing i have a cater on standby to cook some banging party rice na money we need epp us,2
i actually begged you all for rts and im still on im very gentle o its only my market in selling by the way im running a discount till sunday midnight dont miss out please rt,2
them don dey unfollow tacha mechanics dey mad o,2
today na today o i don jam this one why ekiti govt dey restrict movement na this one pass my power today o set awon jaruma,0
pikin wey no only fine but fresh im not crushing sha,2
just here remind them poison acha ele is sold at highest naira in that your village market yes they sell it in the market too so many poison wey dem fit use on you even when you dey far pin sef dey abuba eke cheap too,2
body hot like rihana na na kimani kill e show wah you into i want to really know,2
una score goal after match don end abeg free us make we enjoy this corruption too,2
we no sabi where we go start from as the love wey una dey show us dey too much ️️ we don reach followers we appreciate every single one of una if no be for una where we for dey una too much ️ wetin be the best thing wey you like about our handle,0
no be wetin sha na person na my mama n im happy n proud,0
with getrepost hustle mi tii pe bii ti skodo broda banky na god go help us for dis naija xlimjay cc,0
so i woke up to my tweet of yesterday doing numbers mostly insults though but e be like say i go soon blow so if u know what is good for u start famzing me now cos wen im famous i go shun u oh,0
shuuoo na dem papa money na,0
good evening my people how una dey cope with the rain anyways na gods blessing lets enjoy it while it last kindly swipe left to view size dm| tap into the link in bio wealways deliver,0
im convinced maniche reads dictionary everyday cos na wetin i feel like he can already picture your head blown to pieces when he speaks,2
layeni that one no hook me like because layeni na calculation basically and i don sabi say na copy i go copy when adedokun said i add more minutes to it use minutes to think abi when he said jide r u sure u read the instruction heart attack niyen,2
las las na money them take dey find money oh,1
see as dey nod as dey talk about the mistake they made while in government regarding like bro na me go sign am if you enter if we enter,2
abuja protesters are always on the move no wonder una like dey climb rock una nor fit stay one place,2
why na dem just be hitting mah dm i don tire oo just like dat some pipus uncles dey disturb mah life cycle whhhhy,2
dem should take it easy oh before our sisters dem go start to dey sleep for hotels just look at owerri ‍️,2
i go push you comot from that fence wey you dey,2
as i was coming back from the peaceful walk we had in benin and i was still holding my placard up na so one stupid cab man asked me na virgin you be‍️ thats how myself and di other pple faced him and told him that he is a rapist na so baba quiet o and drove away,2
see what na,2
its like they plan these things coz wetin be dis na so like there will be an unmarried women association ‍️‍️,2
sir pikin nor dey do giveaway for e oga now,0
no mind am person no fit use dem for cover up again,2
nls chronicles im in ethics class thinking of what to eat and how to pay for the food boom i remember say person fit chop on credit thank god for crown kitchen hustle oo no go dey chop on credit like me here,0
i no too rate them like that based on wetin dem don do me but na dem go still ruin me last last,2
see as una dey edit draft up and down hellas veronica do una strong thing sha,2
your header na die,0
lmaooooo my visit will not affect their visit na i fit help you follow up on some dtr routes sefi never forget my dpsm,0
my g to me on the phone just now jide e be like say na only me and you remain for this lagos o everybody don move i for laugh but that shit really aint funny,2
bro dont do this to us,2
i don dey pray and beg for this opportunity for weeks abeg make i dey,0
gats re up on red close up lips don dey black,1
bros nor b small thing oooo na so na to dey buy am small small win am ooo,0
i dey vex say them scam my guy you dey tell me say your name na jenifer happy birthday quennyjoe more life cc thysquarenation ft and quennyjoe delascollections,1
biggi sef confirm am biggi sef get eye and him dey see am biggi sef dey regret why he succumbed to little bribe and disqualified child of grace biggi sef don finally receive sense to the benefit of the current bbn show going on,0
una small girlz big gawdboyz just dey hit their meats inside una deep freezerz make una better take am easy ooo body go soon tell una as e dey go,2
laycon don get whatsapp group abeg make una add up when its time to vote i go donate sumtn light,0
na wa ooo i dont really pay attention to football that much again i dont know ousmane and paulinho facially if not for twitter,2
oga wetin the happen again na una student won graduate oo,2
brothis is the first time you replied a tweet properly e be like say your na only evening your head dey function,2
lammyng dey vex bruv,2
make this month do finish abeg i don tire,2
seeeee ehn the small small ones on my face gan e dey affect my self esteem i sincerely feel for them i fit ment,2
which one i wan use dey press breast,2
weting dey work you now abi dem dey do you from village wtf,2
i don comot hand for anything wey concern love like this the last person wey i treat like egg them don boil am chop am for my back,2
these people una wan make i cast,2
my sweet sixteen she leave me go married years old before before she talk too much she told me shell never let go now she want a man like dangote she no go stay if the money no dey she no wan follow small boys dey play she no wan follow small boys dey wait,2
like whos suffering whos collecting money na we dey suffer na these cows dey collect money,2
everytime i see this man i just want to ask him why why are you so damn fine only you ebuka only you carry the fine wey men suppose fine wetin happen,0
all major estates in lekki and some other places where i go pay million per year or more sef no dey nigeria but na naija international dem be light no dey nigeria how true is this,2
e don dey set,0
why e b say anytime i wan settle down wit one girl i go begin see swt fine girls anyhow,0
im furious this woman and her husband wants her newborn to die because of the millions received who understands the language shes speaking god save una say i no dey calabar o lantern fell on the baby during delivery,2
wahala for who no order grilled catfish from lavonne oo catfish toh gba phd na fried dodo be the follow come dont worryyou can still order for tomorrow o callwhatsapp ota lenuperfectly seasoned steamy hot haiigod na catfish dem go take kidnap me laslas,0
dis was d day i broke d vow of not voting in ultimateloveng after seeing how cute they both look in dis outfit i ddnt kw wen i picked up my fone and gave them sms vote dis was hands down their best outfit,0
plz in wic dictionary can i find chief grammar cus my own is showin errordis gramma fit cure hiv,2
lol iwo is always safe osun generally is peaceful na mouth we get na money we dey find we no dey fight,0
your network is becoming too poor these days plus na big straw una dey use suck mb gb no even last better hours no conscience at all,2
dem win dem ahbi dem no win dem,2
lol nobody dey carry last for marriage he pay dem na why dem marry,0
oluwa wetin dey happen,1
so doctor said the back pain is cos of my driving up and down my nice driver travelled and since then i have been driving when will this patient and nice driver come back na please no vex incase i don offend you cant imagine trying to get another driver now ooo,2
nwanne right now i dey fred ajudua villagei dey look him house now,1
when we dey tell dem something dem go dey yarn dust england is the best league yen yen yen,2
if you like am invite am come your company make he come see how your work if he really likes you he go turn worker sef as you dey put sugar he go dey put icing,0
since my dads younger brother came it has been wks now i don do pap pass my whole yrs on this earth ‍️ na only pap him dey like take,2
person wey don carry am tey tey,1
with that their rough road sef person fit get miscarriage,2
lewl na to hustle so that when my mother dey address herself for church she go be like im mrs badmus aka iya falilat lori twitter pelu k followers todi ambassador union bank,0
make nobody toast my babe for protest ground o make e no be like say as we dey i go run you with them o babe wey i suffer toast years ago,2
hahahaha na my account wey no balance o e dey give me sleepless nights,2
you people should share all this goodness reach me na i don follow all of una detty my december too,0
lmao me wey i no dey north i dey go back to that stupid place,0
