tweet,label
yup just another day in the life of a nigerian waka wey i start since e be like say the queue dey increase on em own,2
the way your network act sometimes can even make some one use provocation tey scatter e phone god see as network dey frustrate people why today all of night,2
lol e get any place wey dem no dey impact sir,1
e pass sef e rich oga zayyana days sir alhaji muhammad gajo,1
motana thank god for the deliverance so far pls change the company of people you listen to and work on your mind and selling points also get someone or church that understands the word of god boss d abeg no vex o dat jollof rice sweet,0
wahala dey ohthis people don make me captain,2
sneakers fc if una lose make una no come online ooo e be like sey these ninjas mean business o stationhead faceoff,2
some opay drivers and too much talk sha so unprofessional we dey express wey trailer dey pass you are telling me about your ex that got pregnant the same time with your wife whats my own na trailer is coming ma pami,2
i don baff like times and its not yet pm yet come imagine some people go still dey knack inside this kind weather o,2
i don dey fall in love with another person ke god help me abeg boboyen yen cute gan ni nau,2
im an engineer and am proud of that im a petroleum engineer we fuel d world im a,0
major line nothing remain to talk peter drury dey learn work for wia u dey,0
the thing dey actually pain me im sad that somebody will have brain and be thinking like buns im sad,2
aunty abeg give am food na ex,0
tell am say i dey and im from maiduguri and i sabi shoot gun,0
sorry sir na your oga na e no matter,0
hahaha if nobody has done coup for you na u still dey give command to all mad men wey dey this country,2
why boss kon dey tell me shey na me dey do policy ni,2
daddy this year don dey finish no be like say we don dey loose hope o but the hope wey dey no plenty as e been take plenty before again you gats know wetin you go do for your boy,0
after how long our judiciary i just dey look una,2
mm lens is k haba make una dey calm down this shirt gats dey made of gold plus diamond studs,2
abeg make una go sit down eee bunch of cowards na to make mouth una sabi,2
nah on top car them run my birthday yesterday but it was still fun omo highness fit kee me,0
my g with the vibes baba for the homeless gals u have a great personality and its never a dull moment with you how is my big baby doing him don kukuma go dey chop abuja money we shud do dt rhapsodys connect again and pls stop tormenting me wif food on ur snaps,0
oh boi e done be for me ohguy person wey dey drive me crazy say fuel ️ done finish dem done drop me for auchi express way like dis,2
make sure you chop in this life oh na who get strength dey hustle,0
independence wholesale promo buy a bundleyards of this beautiful fabric at nk final and friendly price awoof wey no dey run belle click on the whatsapp link or slide into,0
my parents don go already wetin man go do na,2
thats why im alone now but im happy i realized what i did and im happy it wont happen again,0
una too dey suck data abeg i no be benefit boy now gb cant even last for a day years dey corner for una,2
he say because say she get big yash that one say na she dey twerk because say she dey light skin that one say na she fine pass praise is a goat,2
lol wetin this deeone dey form sef abeg dance jor,2
a we get jobs b we dy suffer pass a guy them don cut ya hair for assembly a guy we dy cut grass for here sef b e pele rich gang problems a doh ya papa no get money b nothing lasts forever tearssss b na me tell you make you disobey small rules and regulations,2
be like say the phone brain dey shake wetin wan carry me go ikorodu,2
money for school supply left my account today and ive been in severe pains who send me message to born sef,2
lmaooooo na popsie dey settle quarrel that time na so policeman hit boda abayo barber during monthly environmental sanitation stuff a fi laiiiiiiiii boda abayo load am back street scatter again tear gas everywhere when they reinforced,0
oga na you suppose dey do giveaway for us why you dey do like this abeg i need help with school fees,2
na you literally dey on top my tl dey sweat on davido matter since guy focus on your idol nau or sake of he no get hit for like two years now,2
help me tell rihanna i get one small n wey i nor dey use again i wanna show her love wey she never see i wanna destroy her life with affection i wanna garnish her life with undying love but i dont have her number,2
my body is sweeting me for this my hair‍️‍️ i will rock life out of it i no fit wait again o waybill am my sister dey sell correct units forget e no cheap o but na over quality,0
na wetin dey pain me b dat awon omo yii dojutimi ontop,2
when e start now na you go japa,2
as it is with most of their specie but look how chunky she is in the avatar by chunky i mean fat na that type dey lie down like log of wood from start to finish no mobility but na their specie god dey,2
like e dey convulse but na sweet sweet feeling,0
omo na casting be this oh especially at the time nigerians get as dem dey look dem,2
ambode that was a babanla patron of quilox yet you people could not help him when he needed you most is it sanwo olu that you will do anything to or for better tell honourable to get lands around his club for parking or else na so e go de go,2
omo x shey vpn dey make phone hot my phone fit smooth your sunday outfit like this oo,2
this man wey dey underprice me for a job na government appointee ‍️ baba said i no get money please na i never even buy materials baba sef dey cruise willie is work with driver sef ‍️,0
guys ona better stop to dey keep hair for yarsh ooo because i no fit to dey commot hair for teeth help me tag tundeednut federal capital territory nigeria,2
this team don good abeg madam abeg gimme fearless,0
if i come pierce my tongue dem go dey ask weda i dey give for free,1
she no reply me so i don chop my l in peace why you com dey mock me,0
ayo no wan talk to us baba abeg no let this story die like dis na,0
lmaoeven girl wey dey her period no dey run mouth like that guyi was disappointed coming from a grown man like that,2
see wetin una don cause,2
just yesterday i overhead a man and market woman talking about the and the lady was surprised i just dey hear dis tori so o which kind senake go chop million naira na true talk be dis so u nor hear d news for igbudu market,2
omo josh e be like say i don jinx am o our light don spoil since yesterday evening,2
omo cos them don sign now them fit dey rest me i dey hustle,0
una weldone oh na god go punish una with this una network nonsense,2
i cant believe thats the same oshio baba my late dad jump gutters for in this benin city i got so much in love with that former labor congress nlc in wetin dem do to our one man one ️ vote leader wetin happen to our only comradethe famous action gov,2
amada don get belle shakara don end oh,2
dem bin do me like this one time i was in vex mode,2
para wey dey vex paranoid,2
dis guy just dey jaye ori e like say tomorrow no dey again pls god when‍️‍️‍️,0
listening to chidinmas im wonderingna wa ohna so we no go dey get banging tunes again oh im happy for her new pursuit shagod bless her tremendously,2
guy na h ooo u wan reimburse me local man tire barca was even the first game on the slip lol,2
oh wow we sef just dey finish and mandem still wan go beer barn i no fit abeg,2
youre receiving jpegs oluwa wetin dey happen,1
whenever i see fine girls picture on the tl i retweet and drop a comment sharperly sharperly e no easy to be a fine girl abeg,0
i they sleep you come wake me up wetin i do you na person no fit sleep again you must wake him up and you want make i comot with una am sha for waking up na ha much abeg,2
we don dey chop am again àní ive given up were definitely going to europa,2
i deserve to be flogged sef i don say i no go put mouth for una matter again mo kan ya eleti didi ni,0
habastill dey pity anon na,2
seeeeee i think say na only me been dey think how ramsey for do well for dis game,0
how una take dey calculate the time una take know person sef,2
the earpiece that i bought k on sunday don dey make one kind stupid funny sound today and emeka told the earpiece na original one na my god go judge emeka,2
i never knew arsenal is an oloriburuku club like this them no even fit score goal,2
ha yemi small scream and the next minute they fit dey use towing vehicle comot us inside gutter,0
abeg wetin everybody dey see for this chiomas,2
to make noodles took more than mins ‍️ time wey for don use rush chop onugbu soup n fufu ‍️ nawa o,2
i don wait for you taya na,2
fine boys like us na mamiwater dey rush us im not you peoples mate,0
my dear oh im jobless broke so i dey waka dey establish connect for oh,2
new body who this na wetin dey shak am who wouldnt it shak,0
where dem dey sell am not far,1
shey you dey see wetin you don help uganda do us,2
what of me na nana na na na nothing feels better than when i dai with you,0
lwkm those boys at tinubu square e no go better for una parked my car paid and entered market i came back to notice lastma don tow my car,2
lol me im still think of how my masters reading will go when i start and your results already giving you phd vibes hain oluwa wetin dey sup na when youre smart youre smart biko,2
i no fit laugh abeg,2
wait first the man na lawyer or na by force say him must speak haba,2
dem don chop ya nipples finish‍️ which one you wan use enter now,2
as e dey hot e for good make we twine up o as a warri boy wey i be i for like me we interpolate how you siam,0
customers wey temi dey bring come dey always sure let me sha protect my relationship with her,0
na wa ooo do you ladies have to go this far ‍️,2
sorry bro mah recharge now sef,2
in wizkids voice una dey post coffin after my picture because of burial money una forget machala shey nice one,2
what of guccy branch abeg coro don catch am,2
loool e be like say the way wey she subscribe to bfr don finish,2
i thought my area was alone in this please we no wan hear one grid get fault oooo abeg its december abi water don dry fro dam again ni,2
shey u people are seeing daddy enny now which kain love be this i say goodmorning e no reply i notified him e like my comment he still no reply,2
aswear e no funny again by this time i dey my house dey sweat,2
wetin ndi awka do una for this app bikonu na crime say we love enjoyment ‍,2
so edo pple una don carry una leg come out see una for cnn trafficking ur pple,2
this noodles wey you dey chop everyday never do you,2
na baba dey smoke na babe dey high which one be swat again,0
i should call you sef make i hear your nice voice,0
abeg im a sweet guy any gathering for me na blessings no be curse,0
twitter friends abeg make una dey useful for me i need k frm una be a good citizen please help the needy god bless you for helping out,0
hw can service chiefs about of dem leave dere houses for an event dt even the common man knows it was a political event and u are saying dey were not aware who did we offend in dis country why are we being treated like dis,2
lekki toll gate don turn him own city like this oh people don set camp for there to commot after the protest go come hard,0
eyy god i am with kids so na cartoon i dey watch small change like this them go dey scratch body,2
that na if i don the run late buh i bathe first to clear sleep commot from eye,1
but why e dey shine eyes like that e nọ plan pay,2
na so one bros run go e papa house yesterday afternoon for my area dey shout upandan say area poison e smoke,2
carry me dey go jennysglow carry me dey go dey go dey go,0
lol im trolling im not reading playboy to tell me about my generation im tryna see nyash,0
omo if car na wetin person dey vex buy i for don break bottle go buy,2
recycle the same questions every year una nr dey tire,2
bros dat na why i sit don my bunk o,0
just one prayer oh lord remember me all tru dis ember months let my name be in dia heart,0
thinking about where this life is actually driving me go school we don finish learn work we don learn still everything just hard like say person no dey alive,2
this same pepe wey dey do anyhow against man u see now ehn the defeat kon dey pepper me ehn like say e just happen,2
aliko don turn influencers way wan trend hashtag o wayo people wont stop,2
chai its doing me as if na me dem dey blow kiss to,0
to level up dem dey happy the club dey vex me tomorrow is another day,2
my girl is trending you people should leave my ceec oo allow her vent na‍️ trasha fans calling ceec bitter is the funniest shit have read today ceec dey learn where odouryewu dey na spartans,0
free visa to soweto dey here all those babes wey u dey like sef,0
she get personal games wey she dey microscope wellaomo she good for dis business,0
go and do your research you don travel out of your state before if nor be say we dey stan thesame mcm u for chop slap for telling me shut up you think say flavor na olamide mate for music,2
you people like to tag me as a trouble maker nah jeje wahala go sleep una go dey wake am,2
this dna threads ehn homes people lack the understanding to handle this kind of truth plus some people don dey find loopholes to run comot from the marriage sef i come in peace,2
abeg where una dey see this love wey they make una wear matching cloths me wey the only matching cloth i done wear with girl na school uniform,0
pikin wey fine like this suppose dey with me,0
the way i serious for this pictures self you go think say mrs favouredafe promised to deal with me my people if una see my belle for this picture eh una go pity me na the consequence,2
e dey constantly burst my brain when they speak to parents to caution and appeal to their children i cant laugh but its funny like we are children we dont have sense we dont know what we are doing you think you years of respect and shutup tactic still works na wa,2
wetin i do now,2
abeg even the right lady dem never born them yahooboys don make relationship out of reach for ordinary civil servants many ladies now for benin don even dey apply to date yahooboys or why waiting on the queue go for hookups,2
zenith bankbrov na im b dat u tu much,0
ahh abi me too i go start to dey play that ball ne again cos he be like sey na deir d happening dey ooo,0
i dont care ogun kill all of dem wey dey frustrate me this night,2
na person pikin yansh dem dey slap like that olorun,2
guy i say i no dey come this week,2
ssa aiye happy birthday bro just as you are celebrating this years birthday in a new position so shall you celebrate next year in a even better position month don end o wey my share of the salary na i have been doing all pa duties o,0
who go settle dis bayi oo manager don vex say he knw want them again oooo,2
sakamanje you na boss na where dem bosses like dey who i be,0
babe hin no dey here pidgin na you for like try use the conventional english,0
if u have an audience like frodd just throw ur whole show away that day and start all over again d next day cos this kain bad energy no be here,2
lol na me sabi wetin dey pursue me,2
zlp candidate e be like na lg chairman the man wan be,1
wahala for country wey no get president make i go dey save money move go ghana or kenya,2
e dey don start,0
swipe heartbreak girl ringer tee ‍ price n̶ now n off color red size uk dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,0
boss a colleague close to pdp in warri told me this is the first time they are campaigning for election apc dey do dem shege for delta he called me on d day of that delta rally and said oga your buhari don takeover warri o,1
my account just de follow random ppl,2
the thing dey always pain me if no be girl wey dey share my log in wey make me sub sef i for never sub since february only seen good movies on netflix,0
you wan make dem no say you gimme card vote for am ni you dey mad na me sha vote for am,2
lolpass to where bros better answer una just dey over hype the kind oba fit dey wonder where all the juju way una yall say him get dey,2
shakarashop na breakface shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,0
im really here to watch how some disciples of jesus will justify listening to these singles albums that are packed with messages full of lust of the flesh eyes and pride of life dey consume dey go na na you strong pass ba just know that your stunted growth is on you,2
na real icon she be,0
nna ehhh wetin vector talk wey bust una brain sigh,2
all this abeg giveaway he be like say na only me no win tag still dey down,2
abeg person die for house niwhy this guy dey cry like small pikin,2
but stop na people will think its true na ive not met you guyyyy you dey edo i dey lagos,0
na that lampard is better than ole dey pain me pass lampard wey suppose still dey play ball,0
lmao gutter wey i dey jump on normal day one turn big guy i fall inside gutter dey cry,2
i don dey learn truck driving as part of my japa plan already i no dey read anything again biko,2
fat abi thick people please no vex buh how do you people do it like breath stay comfortable with tight clothes clothe i made in december today i no fit use am enter bike e dey choke,2
upon all the evidence wen we dey see for social media baba still beli say na bomb and im the illiterate o say where are the fragments of the meteorite of to say na true meteoriteand im like but bro people already encroached on that field nowwe wont see it immediately,2
oga na question u de ask so wear bullet proof and carry ur ak sefeni,0
the way relationship dey work for some people ehn e be like say i don miss road from the beginning see as wedding plenty today how did they get to that stage i need brochure with answers please,0
when i say ah get sugar mama na person and body like this any other na over the bar e choke,0
lmao person wey me dey beg to check his dm dey beg another person,2
im not even rich im poor na only puff puff i don chop today,2
the two of una dey craze oh,2
and we conceded the third goal the very first day of wearing this jersey na goals we take chop we go dey alright las las,2
abeg shey e dey pain u ni or e dey pinch u ooja werey lara je pele dear stop crying,2
at least chelsea fans go dey alright say them dey face ban but you see this my arsenal tosin na only jersey release we just dey celebrate and unnecessary transfer rumors and no be say we dey face ban like this,2
listen to yourself like na competition between states so you mean even osun state wey never fit chop join bid na by force fed were happy to have a sponsor d prob is did they inspect facilities before ok the bid now thats d naija effect,2
theyre confident if they want to toast a lady theyll be like baby wetin be your name come i go give u anything u want in fact how much u go fit chop,0
nina youre vexing me miracle vex na if you want to vex vex with the straightest demonic face ever lmfao,2
got a show today mehnmake i go do wetin i sabi do once small,0
guyyyy you de prep for olympics,0
if not that its new year and its too early i for just dey cry im not strong thats why i dont pass my boundary im soft i just act like one strong woman,2
e go make sense too if ah go follow my oga too de chop de insulte better pass tu de receive am,0
you just had to drag bells smh small thing now na our portal,2
and then there was gift ‍️ na that one vex my guys dem introduce me to inmessage,2
my love i no argue ooooooooooooo i just talk say make she clear d mata make i no just dey conclude you know now unto say she talk that kind thing and i see am with the bigi i wan know how eeh take happen now you understand abi i no talk say she do am i dey ask if she do am,0
awon eleyi ti ya werey shaa koni ragba fun yin shey i look like pos ni see charges wey una dey comot for my account do i look rich we call something savings you dey comot charges like current abi wetin dey sup gan,2
nor be you put ur mouth for the mata e get who calls you just see ur sef outside grow up joor,2
lmao i don enter office na to sleeep remain but d sleep no gree come,2
good afternoon tweeps worz happening i just dey come ino i hope una no dey quarrel,0
my dear shift for me let me cry abeg im tired‍️‍️ small thing dey will ask u savings or current omg who did i offend o‍️,2
why dem dey mess una up like this na,2
i am tarzan im an hypeman standard experience i dey down oo shows events concert my employer could be on ur timeline ooooo abeg and its summer now help me get jobs ️️ ️️️️️️️️️️️️,0
omo me i wan know sef,0
na your papa get when you dey select people when you wan see for,2
omo this one don pass horror film o ‍️‍️ if na rough play stop am abeg see fante na,2
e be like na to move osince access took over diamond na problem,2
if i see these kain pictures i go just dey pity potential babe im only fine like once in two months and na for night my beauty dey come out,2
even me minding my business is a lot to handle ‍️ talk less of you wey nor dey add anything to my existence abeg ee,2
wife wey another niga go congo when you don dey with bros satan ekwensu,2
oga just say youre bringing ecmt to the party in that your luxury bus no wahala i go dey for fed secretariat bus stop abeg dont drive past me,0
self control i know say e dey difficult they don tell me stop tire i gats abort the stomach pain dat follows afterwards ehn,2
na wetin you dey enjoy so,0
lmfao una still dey fight since morning im in pain for my guess,2
lol alcohol don dey enter dia body,2
abeg abeg abeg the whole school and everybody inside should be burnt,2
me sef don tire for chelsea matter,2
im very sure say mobile police officers wey dey nigeria of dem na escorts for anambra state for this christmas ‍️,2
chairman get chairman wey get chairman wey get chairman there is levels to this shit,1
i no dey count again dem know me if i pass the shop na one bigger boy,1
marriage is really a sweet thing for men ooh they come home chop food eat meat and enjoy person wey cook hmm oda rm olamide zalatan,0
that guy done use the money carry arsenal to win yesterday e come dey tell me rubbish now na on sight if i catch am,2
you don dey mature my boi im so emoshuna,0
na her husband dey write all that and she dey endorse am oh my what a pitiful union this one has surpassed human eye ka ma ri mo,2
na only god fit change leggedise to benz cos d hustle way dey so na god abeg oh️,0
support football club you say na soup you wan dey support,2
got these new shoes and i was calling them canvas and said uyi stop calling it canvas na kicks abeg omo na canvas my mama raise me with oh,0
pardon me when you get my tweets late im so sorry na glo dey cause am,2
make una patronize me abeg i no take eye see food chop for days now why una de do me like this na,0
when the happening guys wannna take a group pic bt you sef wan join,0
swipe tailored aline mini skirt ‍ price n̶ now n off color orange size uk dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,0
u dont expect my ceec to drink dat kind baby food na see wat she is bragging for naija nestle dat is so cheap no wonder u guys cant vote to save her live even nestle will be so ashamed to see person like ales dat feed with their food misbehaving,2
awoof dey run belle them say na herbal malt e be like bitterleaf soup tueh,2
wetin happen biko,1
i think say una don start since sef ‍️,0
no light in citec gwarinpa please epp e be like e don dey master una sha,2
those of una wey be say once you see my business tweet like this you go engage i no need tag you na laidat god go dey bless you before you ask o,0
what are u still waiting to start ordering your oppo phones and other great and available phones from us you no wan dey snap sweet pictures with great battery life and other great featuresdm im ur phone dealer now its my buttmy lips and skin me in these pictures,0
u say what haunty wetin dey occur,1
that one na na ones wey go harvard na cassava flakes,0
abeg wetin lingard name dey find for barca tweet,2
orange room na for owerri na,1
she say the k na christmas giftshey na with blocking on all social media platforms pesin come day use say thank you una no go kill pesin for this country,2
but all these people that went to the airport to welcome bamteddy where una dey when people dey vote ‍️,2
fan love from my surest girlie yo dem austinetreasure and tedd god bless you too for me don dey try shaa,0
na from i wan be model i wan be model na so ucler take kill jeninfer oh,2
i don reply so tay sleep don dey catch mei really want to win these thingbut i honestly need this money to pay my suppliers to order new stocksi sell shoes clothes and bagsam in debt pls i still a student,2
wait people regard slimcase as a nigerian musician so any town crier that takes his shouting career to the internet and becomes popular is now termed a musician sadly na we dey cause all the shame wey these kain people dey give us una too hype them,2
as i dey hustle laik this baba abeg crown my effort with a bang make i see wetin i dey find o is it too early in the day for some rich nkwobi all local ingredients lavishly added good morning,0
yu wey don get space for thr rm up bunk nigga pls contact yabaleft asap dat my prayers wud be answered yes,2
so a fine girl from this app messaged me we got talking i thought we were cool o my brothers and sisters na work i been wan chop it ended in gbas gbosguys how do you get girls on this app i need work book with examples pls,2
food wey him don cook i don chop finish,0
with deejay on deck as e dey go,0
you stay inside theres heatyou stay outside mosquitoes sef dey these are tough times for the poor people,2
na all of us dey this table my actual reason sha is because the thing dey lazy person to wash like why do pots have to be so stubborn,2
mgpthe police they sayis your friendbut wait make u enter dem handna dat time u go no weda na true abi na lie dis we naija,2
for the love of song need you let complete the song ill start you sweet pass mango you sweet pass agbalumo no know where i wan go omo mi o ma gbadun mo na only you fit heal me baby dont go ooo urs,0
i am a prudent aneebira i dont mind if you call me a local champion cos am a proud one we dey here together e no get where e touch,0
right now na new president me and my guy dey trek for road dey find so,2
i just want to wake up one morning go straight to aso rock demand to see the president greet him and give him better slap is it too much to ask after that anything way wan happen make e happen i be port harcourt boy wike na my governor,2
smh i cant believe you could say this an african woman to go against her patriarchial fathers and you think shell not end up being ostracized wait why is it so hard for yall to get it to see how deeply rooted this rot is na wa no wahala dey your dey,2
im handsome im well built i can cook im aa im caring i have an olive color complexion am not a traditional worshiper im funny im educated and yet i dont have a girlfriend,2
be like you don forget say na the same school we go o fe run blood e ni street o wrong now,2
lol as in the guy talk dey muzz meunku wizkid of dey use playlist unku dey there dey tell us u can get million streams with fl fans,0
haaa mogbe ‍️‍️‍️ tried to reach out to know wat i did to fi sha mi ni blocking pfffttt no response i dey my dey na so my paadi yan mi say my blocker say i dey disturb am and na why ti mo shey gba blocking person wey i no ask,2
shey na you say make i go last gate go chop abi wetin be that placeno try am again everywhere stuffy and smelly hot afternoon people din smoke cigarette full everywhere i left,0
so nowfrm your own point of view our bodies are now armoured carsgun shots cant penetrateand even if de dowe are now immortals it cant kill us awwwnndis your headna oil full am get lost foolish fool,2
be happy infront of people that hates you e get why because e dey pain them‍️,0
omo i saw boxers in her apartment and she claimed it was mine im like i dont even wear xl she no gree until i wear am ontop my boxers and it fell off she now said she mistakenly packed it from the rope outside omo e be things,2
please boss help my career abeg i need money to buy camera na the only way i dey use survive be dat i go dey happy if u for do am for me acc no moronfolu pelumi john wema bank abeg if u no help me i fit die oh,0
bros i never chow anything today honestly ive been crying since morning on my status but nobody wants to believe me help my situation biko see my balance oooooooo na only gtbank i dey use but people think im scamming ni im serious hungry,2
but e reveal to you say una go beat wolves na,0
as sars sabi shot and kill youthmake government send them go fight and kill boko haram na government abeg oo,2
you see ahh omo na to hustle for street jarey school wey person go go finish work no dey and even when you finally see work do sef the salary no go give person reasons to smile if you comot transport and feeding it is finished,2
god abeg make e end before e reach delta and cross river,0
this my neighbor don on hin generator again i no go fit sleep again,2
people don register d name now since u don create d awareness,0
i need new shoes for this place oooooo something should buy for me na im size,2
stop telling me im too young to be this worried im the only son no sponsor in sight im so worried for my future my family future etc,2
colleague iphone e steal am me wetin consign me na original man comes bk me how much last man i said na i can give you k last me screams out loud i thought two five meant two thousand five hundred na now everybody is looking at me like i did something wrong‍️,0
daddy wike good morning abeg forgive us our sin knowingly or unknowingly abeg na god we take beg u day wey be like say na month inahi wike abeg jx go house to house see wetn dy happen baba u go jx cry release us,2
oya pick your phone dial awi number to call and gimme topic make we discuss on air dis evening na jennifer omoko nai dey run tinz for the show base on the segment,1
i used one of your atm gtb for ekenwan road benin city branch withdrawal today i was debited and didnt get paid i still havent gotten a reversal till now abeg make una reverse my k nor be for this kind economy person dey lost k,2
my mother comes back from work oh im so tired all my body dey pain me i wan sleep but make we go kitchen go rearrangeclean the deep freezer im like how ‍️,2
walahi wuse market puff puff dey hungry me,0
please space dey for one person this boredom dey gimme headache food sef no sweet for mouth again,2
alhamdulilah not by my might nor my power buh wait how many is dat my body self that i dey mention might n power ‍️ so i say alhamdulilah once again what about you dear brothers and sisters or una get one power wet m u no tell me about no,0
we get this kind of security and bokoharam dey control many local govts in the moment even collecting taxes from farmersindeed there was a countrytransfer these ones maiduguri they will resignthat blood wey una dey find una no go see amguys please stay home and stay safe,2
yea i don check am wetin dey there na,1
the nd framecheck him ear welle be like say he dey chop through hin ear because the thing just dirty anyhow like say them drop bed crumbs for ground handsome man,2
omo e don tey i win bet oh,2
you no get money buy ps but you dey post psna so you post ps that year too anywayswhat do i know,2
video never come out everywhere don burstif nor be grace abeg tell me wetin e be,0
bank wey i don upgrade to nm nm enter dem flag am and this customer care dey ask me whats that money for bro,2
all these rubbish takes would have ended messi na idiot walahi,2
e don baff where were u wen d fools threaten dino not to com to sw doh akowe wit ur suit like bailee,2
you see this life no rush am by the time your beans go done person wey cook indomie go don dey hungry again wait for your time,0
omoh no be lie me as i dey my cousin wey dey gym dey chop pass me how human being go chop super pack and egg come tale nutri milk,1
second everywhere don burst wahala for who no love this wonderful blessed and handsome bobo oo love you yasssss i don get new screensaver,0
i dey give this guy michael jackson view this video just proved otherwise nigga be sounding like chibuzo wey dey sell provision see igbotic intonation,2
them think sey na street tournament them dey play im tired,2
e get the kain source wey you go see you go believe small tf is sources,0
for and to take nigeria to the next level people are ready to cast their votes even with their bloods not ink as usual dem no dey buy integrity dem for buyam from dubai nah,1
when before meets afteri love it when people who sabi chop fish buy my fish and do justice to itofcourse the fish sweet die so dem no get choice its weekend,0
if jesus dey call roll call now we don miss heaven be dat o,2
na so e dey skip everytime,2
hanty sister yes izz you ayam calling stop hiding ur bag in public bag dat cant boost ur confidence and build ur self esteem izz dat one bag now i see u re still carrying dat ya tear tear,2
looool u wey u dey dance yesterday does it mean u danced away ur acct,2
shame is catching me to confess i once crushed on a big time oleeee she could do no wrong in my eyes until i heard d story how she was tearing race after bubu for airport tarmac after elections na den ma eyes open thank god buhari no be small spirit sef imagine,2
olorun o de jo na i won comot for nigeria how them go dey use lamp dey treat patient baba godeven if na back seat abeg i won goi go lap my family no worry,2
baba na ole talk am i fit show you video abuse am please no too press our neck make we for no dey depressed join we have enough battles already,2
bruh i been wan buy when e dey access bank say no,2
e even blow powder join am sef,0
na true i dey talk o see facts everyone dey see na katsinawa dey pray with sigari because of the love they have for sigari,0
me go sha dey chop free kilichi dey go,0
lmao dey behave like person with tumor wey know say las las den no fit comot am sha las las go bald,2
have done that like times today my offense to dem is wat i dont knwi just dey dash dem subscription fees bcos am not always around week days d little days am home now its very ridiculous,1
dont mind them as basic as vitamins they dont cover even zinc sef once youre above years no level for you,2
lol kemi moti ma n so fun e im fully loaded and functional body firmness e dey good cook e dey fine boy e dey yoruba demon e dey young and vibrant e dey smartness e dey god fearing e dey hustler e dey humbleness e dey car e dey what else do you need ehn,0
at this age don dey hold this guy na wa o,2
what happened to all the old praise and worship songs like jesus is alive forever is alive amen no body sings dem againnow is i go dey ff u dey go o ff u dey go o moving with trends,0
lol just come n carry dem u will understandmuhsin kadai fit sell u coz of surutuno wahalai fit carry em all,2
pupuru don affect apm governorship candidate in ondo state,2
the person wey wan stop you dey mad ni,2
and you know our mothers natheyd always listenever since then my mom has never entrusted me with girls issue,2
guy everywhere you turn na beach pictures but man dey on top couch for house dey press phone,2
guy good thing say no be your mouth wey the s go fall out from na write you go write am so you are safe the s biko i wan pass my exams,0
even if dem sub rashfordwho dem wan put now,2
you people have mind to even check statement omo heart dey cut me because of the plenty red letters i dey see for there e con be like dem dey grind pepper for my statement,2
see e get one land for atiku street wey i been dey try tell ote$ make im come buy last night i come dream say im buy the land come dash me m on top when him reason me i go reason you something,0
not his fault na our people wey dey encourage him,2
like today naaa i toke one sexy picture of myself but there was no boo to send it to las las na woman wey get brezz like me i send am toanty no even turn on na single i single i no kee person,2
its true sef uk election is boring na only debate debate una go dey debate where are the scandals,2
stop showing bad boys e don do abeg ah ah you guys repetition are too much mehn,2
aswearrugawd i just dey hear am you be pitakwa geh na so na una get all these pidgin proverbs but i like as she talk am based on or,0
lol wetin dey this english league league wey dias win player of the season abeg abegstop buying foreign players simple,2
person wey dey support club wey copa dey ray be like world cup to,0
i de find wey de dier for me o gal wey go love me for love o we go mek everything de cool wen everything dey bad for me i de find d one wey open my mind o gal wey go coolu my mind o we go tell me everything dey cool wey go love we go show me d way oo,0
ah ha na houseparty dem dey go them too much abi this person do dem bad thing,2
so thats how i went to my tailors shop this morning and alas shop ti jo na like this kind of thing you cant even vex cos you can feel his grief so my cloth don follow fire go,2
no vex baba na the plane ticket of una spectators dey do me strong thing for body una enta plane come collect beating,2
so apparently any girl i come across in abuja are either or years and they come dey make me feel like old girl i no know say na football age dem dey give me me i dey form honesty we go kill me,2
na how una dey lie give us na we now know who not to call when we dey find our spouses,2
amal please e don do with this cooking p abeg not everyday,2
i think its high time i stop using mtn i can sub in peace shen e shiere ni how una dey chop datauna dey mad,2
you called yourself a food vendor but na curry and aginomoto u take season d food like indian pipo my sister just go back to catering school nothing dey inside ur head,2
be like say you dey craze i send you work na because of you dem dey send me condolence message,2
at about this time in two friends doing mmm mr a guy you no want give me my money abi na you introduce me to this thing oooh mr b oga free me na when you pay the money na my account you send am to,2
lol im too innocent sir i wan marry sef sir,0
lmafoooooooooooooooooooooo na why i dey always use good morningevening maam yes maam for my married exes whenever we dey chat,2
fine girl like me na rain dey rush me i kent im so cold,2
na project pastor chris sure pass the way i dey look am make i still dey observe am first we go start in months time,0
why ogbeni come dey pepper us na tears won comot for my eye,2
but this pikin take style resemble terry ooh why she nor put am for e head,0
god yunno go understand like the k dem collect na smth wey i just load ohh and na new sim i fit even borrow so u see e just happened like that like u still dey shocked,2
you see why sticking to what youre familiar with is the best when making food choices just had the trashiest creamy chicken sauce with basmati rice and i dont know how to feel well maybe not trashy its just not something im used to i no dey chop pass rice and stew,2
my brother how e be na give me small followers na,0
were una dey see this soap,1
vio don catch me police don catch me road safety don catch me lastma don catch me sometimes it is best to take public transport,2
ok oh na like this oh like play like play until e reach everybody na this kan rough play i dey hate ohh some of the technology are made in china but u see all this deadly diseases is only made in china where exactly was the world wronged china,2
